buy_date,swing_high,swing_low,buy_price,sell_price,sell_date,returns,holding_period,stock
2017-05-22,499.76666259765625,314.92584228515625,469.67,500.15,2017-05-29,6.49,7.0,BPCL
2017-06-16,458.54998779296875,277.4862060546875,453.66,460.59,2017-07-14,1.53,28.0,BPCL
2017-09-25,512.75,314.7647705078125,490.14,511.18,2017-10-18,4.29,23.0,BPCL
2017-11-15,514.2000122070312,349.6856994628906,497.47,514.41,2017-12-12,3.41,27.0,BPCL
2018-01-05,493.45,260.72943115234375,493.45,403.77,2018-05-16,-18.17,131.0,BPCL
2018-05-24,408.5,260.6943664550781,377.88,407.85,2018-06-05,7.93,12.0,BPCL
2018-06-28,395.75,257.60546875,373.86,389.14,2018-07-31,4.09,33.0,BPCL
2018-08-14,384.41,239.187255859375,384.41,373.37,2018-09-24,-2.87,41.0,BPCL
2018-10-05,302.3500061035156,189.9038543701172,299.54,300.49,2018-11-05,0.32,31.0,BPCL
2019-01-15,362.5,225.94482421875,338.58,362.98,2019-03-06,7.21,50.0,BPCL
2019-04-05,390.3500061035156,248.78500366210938,355.37,386.51,2019-05-07,8.76,32.0,BPCL
2019-06-25,380.89,237.05502319335938,380.89,351.73,2019-09-04,-7.66,71.0,BPCL
2019-11-27,505.8999938964844,348.31182861328125,495.46,500.78,2020-02-06,1.07,71.0,BPCL
2020-02-28,441.09,209.9731903076172,441.09,364.92,2020-04-21,-17.27,53.0,BPCL
2020-05-12,357.25,234.29762268066406,312.05,354.87,2020-06-05,13.72,24.0,BPCL
2020-07-17,443.79998779296875,354.5219421386719,406.52,438.8,2020-07-20,7.94,3.0,BPCL
2020-09-08,430.29998779296875,343.73773193359375,402.5,428.84,2020-09-11,6.54,3.0,BPCL
2020-09-23,398.88,260.9387512207031,398.88,366.16,2020-11-06,-8.2,44.0,BPCL
2020-12-22,411.8999938964844,297.565185546875,369.19,409.94,2021-01-14,11.04,23.0,BPCL
2021-01-29,419.3500061035156,334.990478515625,391.85,420.09,2021-02-10,7.21,12.0,BPCL
2021-03-26,443.1499938964844,339.4813232421875,428.03,446.75,2021-05-10,4.37,45.0,BPCL
2021-06-25,470.74,373.727783203125,470.74,463.52,2021-08-17,-1.53,53.0,BPCL
2021-09-17,458.6499938964844,374.5129699707031,443.2,457.7,2021-10-14,3.27,27.0,BPCL
2021-10-29,421.09,329.6427917480469,421.09,397.0,2022-01-10,-5.72,73.0,BPCL
2022-01-25,382.54998779296875,309.0798034667969,373.96,364.17,2022-03-24,-2.62,58.0,BPCL
2022-05-04,368.28,274.7427673339844,368.28,324.72,2022-07-11,-11.83,68.0,BPCL
2022-09-19,324.56,280.0484313964844,324.56,309.54,2022-11-09,-4.63,51.0,BPCL
2022-12-26,352.5,306.0654296875,324.61,352.18,2023-01-12,8.49,17.0,BPCL
2023-02-02,350.8999938964844,299.6910400390625,336.17,349.25,2023-03-17,3.89,43.0,BPCL
2023-06-06,371.6499938964844,336.3320007324219,358.84,372.63,2023-06-13,3.84,7.0,BPCL
2023-08-07,364.81,325.18682861328125,364.81,363.37,2023-09-11,-0.39,35.0,BPCL
2023-10-04,356.8999938964844,319.88720703125,343.06,359.15,2023-11-02,4.69,29.0,BPCL
2014-05-07,298.0908508300781,265.25372314453125,284.86,298.53,2014-05-19,4.8,12.0,BHARTIARTL
2014-06-16,319.1802673339844,283.2500305175781,301.17,317.58,2014-07-23,5.45,37.0,BHARTIARTL
2014-10-13,354.79,294.4327697753906,354.79,334.8,2015-01-22,-5.63,101.0,BHARTIARTL
2015-02-24,331.61761474609375,294.4327697753906,313.48,331.8,2015-03-11,5.84,15.0,BHARTIARTL
2015-05-04,368.388916015625,338.39,338.39,369.46,2015-05-28,9.18,24.0,BHARTIARTL
2015-07-29,376.41009521484375,279.2885437011719,372.27,325.39,2015-10-20,-12.59,83.0,BHARTIARTL
2015-11-06,306.7879638671875,265.0060729980469,301.62,304.85,2016-01-01,1.07,56.0,BHARTIARTL
2016-01-14,278.26318359375,250.93988037109375,277.98,280.23,2016-02-12,0.81,29.0,BHARTIARTL
2016-04-11,316.5666198730469,304.04498291015625,309.27,318.39,2016-04-18,2.95,7.0,BHARTIARTL
2016-05-17,330.5811767578125,295.99481201171875,322.45,328.03,2016-07-01,1.73,45.0,BHARTIARTL
2016-08-09,319.64,261.574951171875,319.64,291.44,2016-11-30,-8.82,113.0,BHARTIARTL
2016-12-23,311.5195617675781,257.31671142578125,267.56,313.01,2017-01-31,16.99,39.0,BHARTIARTL
2017-03-20,319.0,293.90252685546875,313.39,317.4,2017-04-26,1.28,37.0,BHARTIARTL
2017-06-19,339.9542541503906,327.7942810058594,329.7,338.75,2017-06-29,2.74,10.0,BHARTIARTL
2017-09-06,388.35174560546875,343.9551696777344,363.71,387.58,2017-10-16,6.56,40.0,BHARTIARTL
2017-12-06,463.8771057128906,440.65,440.65,461.96,2017-12-08,4.84,2.0,BHARTIARTL
2018-01-17,448.7359924316406,330.2715148925781,448.35,376.64,2018-04-26,-15.99,99.0,BHARTIARTL
2018-05-17,350.4088134765625,316.8554382324219,341.7,349.69,2018-06-12,2.34,26.0,BHARTIARTL
2018-07-05,345.4068603515625,295.3283996582031,330.6,342.56,2018-07-31,3.62,26.0,BHARTIARTL
2018-09-21,333.9158020019531,251.8511962890625,330.51,295.39,2018-11-19,-10.63,59.0,BHARTIARTL
2018-12-12,301.4705505371094,266.29,266.29,301.8,2019-01-10,13.34,29.0,BHARTIARTL
2019-01-23,288.5375061035156,268.4596252441406,277.89,291.35,2019-02-28,4.84,36.0,BHARTIARTL
2019-07-19,361.65985107421875,313.94927978515625,338.86,359.41,2019-08-07,6.06,19.0,BHARTIARTL
2019-09-05,360.28564453125,329.4093017578125,340.34,361.37,2019-10-01,6.18,26.0,BHARTIARTL
2019-10-25,385.8064880371094,364.9,364.9,386.76,2019-11-18,5.99,24.0,BHARTIARTL
2020-03-05,515.73,412.4764709472656,515.73,521.49,2020-04-15,1.12,41.0,BHARTIARTL
2020-06-17,578.4888916015625,539.46,539.46,575.21,2020-07-15,6.63,28.0,BHARTIARTL
2020-07-28,550.95,386.8663024902344,550.95,437.25,2020-10-29,-20.64,93.0,BHARTIARTL
2021-03-02,533.19,493.9184265136719,533.19,534.04,2021-04-08,0.16,37.0,BHARTIARTL
2021-05-28,536.6248779296875,515.19,515.19,534.92,2021-07-23,3.83,56.0,BHARTIARTL
2021-12-07,710.4000244140625,652.3406372070312,705.86,710.33,2022-01-07,0.63,31.0,BHARTIARTL
2022-02-25,722.9000244140625,669.3367309570312,680.89,718.39,2022-03-21,5.51,24.0,BHARTIARTL
2022-05-06,714.81,635.1464233398438,714.81,688.54,2022-07-07,-3.68,62.0,BHARTIARTL
2022-07-15,694.4500122070312,652.19,652.19,696.5,2022-08-02,6.79,18.0,BHARTIARTL
2022-09-08,769.7999877929688,762.79,762.79,769.13,2022-09-09,0.83,1.0,BHARTIARTL
2022-12-14,844.85,736.7158813476562,844.85,769.13,2023-03-10,-8.96,86.0,BHARTIARTL
2023-08-16,885.8499755859375,855.2000122070312,874.35,883.56,2023-09-11,1.05,26.0,BHARTIARTL
2023-10-27,947.2999877929688,913.4500122070312,915.3,944.25,2023-11-20,3.16,24.0,BHARTIARTL
2023-12-22,1047.9000244140625,986.81,986.81,1048.53,2024-01-05,6.25,14.0,BHARTIARTL
2024-02-23,1168.9000244140625,1132.63,1132.63,1168.08,2024-03-06,3.13,12.0,BHARTIARTL
2014-05-13,440.3999938964844,361.0068359375,429.54,440.14,2014-05-29,2.47,16.0,BRITANNIA
2014-10-17,719.7249755859375,636.7275390625,664.3,718.34,2014-10-28,8.13,11.0,BRITANNIA
2015-02-06,1011.4500122070312,894.8111572265625,939.67,1011.91,2015-02-16,7.69,10.0,BRITANNIA
2015-04-22,1123.6500244140625,916.3089599609375,1039.92,1116.89,2015-05-07,7.4,15.0,BRITANNIA
2015-08-26,1561.4000244140625,1264.6971435546875,1494.99,1567.62,2015-10-05,4.86,40.0,BRITANNIA
2015-11-10,1522.57,1244.302734375,1522.57,1487.53,2015-12-30,-2.3,50.0,BRITANNIA
2016-01-19,1425.324951171875,1145.357421875,1381.87,1415.39,2016-04-20,2.43,92.0,BRITANNIA
2016-05-24,1404.1500244140625,1140.8427734375,1347.96,1411.9,2016-07-04,4.74,41.0,BRITANNIA
2016-09-30,1648.2,1258.9619140625,1648.2,1485.01,2017-01-12,-9.9,104.0,BRITANNIA
2017-03-03,1647.175048828125,1370.2713623046875,1569.31,1622.85,2017-03-22,3.41,19.0,BRITANNIA
2017-05-29,1851.875,1531.188720703125,1712.72,1845.77,2017-07-04,7.77,36.0,BRITANNIA
2017-12-15,2386.25,2040.8887939453125,2385.97,2420.34,2018-02-14,1.44,61.0,BRITANNIA
2018-08-08,3314.949951171875,3021.9384765625,3131.38,3317.83,2018-08-20,5.95,12.0,BRITANNIA
2018-09-06,3115.47,2420.0029296875,3115.47,2846.32,2018-11-07,-8.64,62.0,BRITANNIA
2019-02-12,3135.14990234375,2605.69775390625,3120.52,3120.32,2019-03-13,-0.01,29.0,BRITANNIA
2019-04-03,3004.95,2415.30810546875,3004.95,2880.53,2019-05-31,-4.14,58.0,BRITANNIA
2019-06-21,2849.17,2186.321044921875,2849.17,2686.5,2019-08-28,-5.71,68.0,BRITANNIA
2019-11-20,3135.6,2771.43310546875,3135.6,3082.41,2019-12-19,-1.7,29.0,BRITANNIA
2019-12-30,3150.25,2741.26806640625,3065.25,3139.22,2020-01-17,2.41,18.0,BRITANNIA
2020-02-19,3097.51,1960.17041015625,3097.51,2965.1,2020-04-24,-4.27,65.0,BRITANNIA
2020-08-17,3849.15,3217.951904296875,3849.15,3683.99,2020-12-01,-4.29,106.0,BRITANNIA
2021-01-07,3577.8,3155.387939453125,3577.8,3552.15,2021-03-23,-0.72,75.0,BRITANNIA
2021-04-30,3542.60009765625,3253.7275390625,3477.3,3526.78,2021-06-08,1.42,39.0,BRITANNIA
2021-07-07,3573.199951171875,3291.420166015625,3538.6,3561.11,2021-08-04,0.64,28.0,BRITANNIA
2021-09-30,3991.86,3355.4970703125,3991.86,3641.4,2022-01-06,-8.78,98.0,BRITANNIA
2022-01-25,3539.300048828125,3009.35498046875,3519.51,3323.3,2022-04-12,-5.57,77.0,BRITANNIA
2022-06-20,3584.35009765625,3316.5,3316.5,3557.12,2022-07-04,7.26,14.0,BRITANNIA
2022-08-08,3721.550048828125,3570.1865234375,3706.54,3685.03,2022-09-16,-0.58,39.0,BRITANNIA
2022-09-20,3765.64990234375,3628.4,3628.4,3745.18,2022-09-22,3.22,2.0,BRITANNIA
2022-10-27,4139.25,3732.57,3732.57,4119.3,2022-11-09,10.36,13.0,BRITANNIA
2022-12-30,4388.14990234375,4170.3466796875,4376.98,4412.82,2023-01-27,0.82,28.0,BRITANNIA
2023-03-02,4411.95,4129.15283203125,4411.95,4329.2,2023-04-18,-1.88,47.0,BRITANNIA
2023-07-25,5032.03,4498.5,5032.03,4595.9,2023-09-14,-8.67,51.0,BRITANNIA
2023-10-05,4623.60009765625,4397.2998046875,4562.95,4587.05,2023-11-07,0.53,33.0,BRITANNIA
2024-01-24,5078.25,4825.64990234375,5073.34,,,,,BRITANNIA
2014-05-08,392.95,370.7950744628906,392.95,388.2,2014-05-19,-1.21,11.0,CIPLA
2014-05-21,414.1000061035156,355.7053527832031,391.95,412.68,2014-06-16,5.29,26.0,CIPLA
2014-10-15,628.4000244140625,581.39,581.39,626.65,2014-10-27,7.78,12.0,CIPLA
2015-02-11,716.9500122070312,643.35,643.35,716.4,2015-03-03,11.35,20.0,CIPLA
2015-04-17,686.0,602.9337158203125,682.39,681.43,2015-05-15,-0.14,28.0,CIPLA
2015-06-05,633.05,551.0302124023438,633.05,623.87,2015-07-06,-1.45,31.0,CIPLA
2015-08-25,680.7999877929688,620.9317626953125,652.24,684.56,2015-10-08,4.96,44.0,CIPLA
2015-11-06,658.27,484.4114074707031,658.27,536.8,2016-04-27,-18.45,173.0,CIPLA
2016-05-19,526.72,451.989013671875,526.72,496.31,2016-06-29,-5.77,41.0,CIPLA
2016-10-03,587.62,508.09759521484375,587.62,563.17,2016-12-02,-4.16,60.0,CIPLA
2016-12-26,584.21,535.7566528320312,584.21,580.63,2017-01-09,-0.61,14.0,CIPLA
2017-02-02,607.9000244140625,577.87,577.87,607.3,2017-02-06,5.09,4.0,CIPLA
2017-04-12,579.4000244140625,471.9910583496094,577.87,556.21,2017-07-03,-3.75,82.0,CIPLA
2017-08-14,590.4500122070312,562.8,562.8,590.43,2017-08-17,4.91,3.0,CIPLA
2017-09-13,591.9000244140625,558.78,558.78,588.94,2017-09-22,5.4,9.0,CIPLA
2017-12-05,612.6500244140625,558.4921264648438,597.97,610.93,2017-12-28,2.17,23.0,CIPLA
2018-01-23,621.4000244140625,602.0418701171875,605.51,621.83,2018-01-29,2.7,6.0,CIPLA
2018-02-01,621.6500244140625,546.6722412109375,594.86,618.99,2018-02-14,4.06,13.0,CIPLA
2018-03-12,584.9500122070312,535.6758422851562,577.93,582.62,2018-04-17,0.81,36.0,CIPLA
2018-05-17,582.0999755859375,504.2367248535156,560.69,586.01,2018-06-14,4.52,28.0,CIPLA
2018-10-05,639.3499755859375,479.1328125,638.48,515.06,2019-02-01,-19.33,119.0,CIPLA
2019-03-25,546.4500122070312,512.9149780273438,528.23,543.62,2019-04-11,2.91,17.0,CIPLA
2019-05-14,559.3499755859375,544.5553588867188,548.73,559.19,2019-05-22,1.91,8.0,CIPLA
2019-06-20,556.7999877929688,534.46,534.46,557.1,2019-07-15,4.24,25.0,CIPLA
2019-07-23,533.65,404.06671142578125,533.65,461.58,2019-10-29,-13.51,98.0,CIPLA
2019-11-18,485.5,465.31,465.31,482.57,2019-11-22,3.71,4.0,CIPLA
2020-01-24,467.32,393.5892639160156,467.32,422.88,2020-03-06,-9.51,42.0,CIPLA
2020-03-13,492.25,389.94,389.94,494.47,2020-04-08,26.81,26.0,CIPLA
2020-05-13,639.3499755859375,559.3480834960938,603.0,636.8,2020-05-26,5.61,13.0,CIPLA
2020-09-09,806.25,712.7,712.7,802.22,2020-09-21,12.56,12.0,CIPLA
2020-10-27,789.2999877929688,704.2041625976562,753.75,785.35,2020-12-15,4.19,49.0,CIPLA
2021-02-02,849.25,811.03,811.03,843.31,2021-02-04,3.98,2.0,CIPLA
2021-02-25,815.0999755859375,741.3632202148438,798.97,815.4,2021-04-01,2.06,35.0,CIPLA
2021-07-28,926.21,866.9771728515625,926.21,922.37,2021-09-02,-0.41,36.0,CIPLA
2021-10-07,938.1500244140625,880.2991943359375,924.6,938.43,2021-11-16,1.5,40.0,CIPLA
2021-11-23,966.7000122070312,896.16,896.16,969.13,2021-11-29,8.14,6.0,CIPLA
2021-12-17,935.5499877929688,849.1543579101562,886.41,932.31,2021-12-30,5.18,13.0,CIPLA
2022-01-20,945.0,856.3112182617188,899.47,943.26,2022-02-01,4.87,12.0,CIPLA
2022-02-25,981.5499877929688,907.51,907.51,977.14,2022-03-10,7.67,13.0,CIPLA
2022-04-20,1006.91,914.2575073242188,1006.91,983.96,2022-05-31,-2.28,41.0,CIPLA
2022-06-17,951.1500244140625,903.0038452148438,936.86,958.18,2022-07-15,2.28,28.0,CIPLA
2022-11-21,1110.47,856.4539184570312,1110.47,884.55,2023-04-05,-20.34,135.0,CIPLA
2023-09-22,1241.0,1150.8499755859375,1213.44,1235.79,2023-11-09,1.84,48.0,CIPLA
2014-07-09,380.39,161.1689453125,380.39,374.22,2014-09-04,-1.62,57.0,COALINDIA
2014-09-16,361.29998779296875,152.99749755859375,352.96,360.19,2014-10-21,2.05,35.0,COALINDIA
2015-01-13,391.8500061035156,178.88131713867188,360.29,392.63,2015-01-22,8.98,9.0,COALINDIA
2015-02-03,395.25,180.43345642089844,356.83,392.83,2015-03-02,10.09,27.0,COALINDIA
2015-03-10,380.3500061035156,167.65512084960938,360.79,381.43,2015-04-09,5.72,30.0,COALINDIA
2015-05-07,383.04998779296875,184.54110717773438,355.57,381.04,2015-05-28,7.16,21.0,COALINDIA
2015-08-10,419.99,148.7939453125,419.99,335.81,2015-12-03,-20.04,115.0,COALINDIA
2015-12-09,326.25,138.84542846679688,317.58,325.37,2016-02-08,2.45,61.0,COALINDIA
2016-02-25,324.04998779296875,156.11680603027344,297.48,322.38,2016-03-09,8.37,13.0,COALINDIA
2016-03-15,300.09,144.62310791015625,300.09,292.43,2016-05-31,-2.55,77.0,COALINDIA
2016-09-07,330.64,164.0449981689453,330.64,324.42,2016-11-02,-1.88,56.0,COALINDIA
2016-11-10,333.20001220703125,175.61378479003906,323.41,328.2,2016-11-11,1.48,1.0,COALINDIA
2016-12-15,316.8500061035156,150.2098846435547,291.45,316.41,2017-01-12,8.56,28.0,COALINDIA
2017-03-15,297.98,137.2086944580078,297.98,261.69,2017-07-24,-12.18,131.0,COALINDIA
2017-08-04,253.85000610351562,132.1663055419922,243.21,250.29,2017-09-06,2.91,33.0,COALINDIA
2017-11-10,284.72,147.2373809814453,284.72,277.11,2018-01-05,-2.67,56.0,COALINDIA
2018-03-14,292.45,159.86141967773438,292.45,284.82,2018-04-17,-2.61,34.0,COALINDIA
2018-05-07,289.04998779296875,156.36036682128906,275.17,290.64,2018-05-31,5.62,24.0,COALINDIA
2018-06-19,279.25,153.6900634765625,273.71,277.46,2018-08-06,1.37,48.0,COALINDIA
2018-09-06,282.20001220703125,156.0636444091797,279.89,281.68,2018-10-26,0.64,50.0,COALINDIA
2018-11-02,261.54998779296875,132.2432861328125,260.29,227.66,2019-03-01,-12.54,119.0,COALINDIA
2019-05-14,253.5,145.4586639404297,242.2,253.72,2019-06-03,4.76,20.0,COALINDIA
2019-07-02,252.6999969482422,113.31552124023438,249.54,202.58,2019-09-24,-18.82,84.0,COALINDIA
2019-10-07,208.8000030517578,130.82823181152344,187.88,208.35,2019-10-23,10.9,16.0,COALINDIA
2019-11-22,211.35000610351562,117.2629165649414,197.93,210.29,2020-01-01,6.24,40.0,COALINDIA
2020-01-23,193.01,83.13125610351562,193.01,148.4,2020-06-02,-23.11,131.0,COALINDIA
2020-07-15,136.0,86.17098999023438,129.49,135.97,2020-08-18,5.0,34.0,COALINDIA
2020-09-10,128.64,75.514892578125,128.64,119.65,2020-11-06,-6.99,57.0,COALINDIA
2021-01-25,144.39999389648438,91.34183502197266,135.57,146.17,2021-02-25,7.82,31.0,COALINDIA
2021-03-22,138.29,93.50516510009766,138.29,132.34,2021-05-03,-4.3,42.0,COALINDIA
2021-06-22,149.64,100.52180480957031,149.64,146.26,2021-09-07,-2.26,77.0,COALINDIA
2021-10-29,165.82,114.67435455322266,165.82,155.22,2022-01-04,-6.39,67.0,COALINDIA
2022-02-25,184.8000030517578,153.01,153.01,188.65,2022-03-03,23.29,6.0,COALINDIA
2022-05-04,192.89999389648438,140.34475708007812,189.69,193.53,2022-06-01,2.02,28.0,COALINDIA
2022-06-21,193.89999389648438,162.9023895263672,178.89,192.93,2022-07-13,7.85,22.0,COALINDIA
2022-09-26,234.5500030517578,179.55076599121094,222.1,237.76,2022-10-14,7.05,18.0,COALINDIA
2022-11-16,234.89999389648438,193.23526000976562,234.52,227.36,2023-01-23,-3.05,68.0,COALINDIA
2023-02-13,222.85000610351562,197.91944885253906,212.56,222.78,2023-03-03,4.81,18.0,COALINDIA
2023-03-27,227.6999969482422,193.5996856689453,209.54,226.76,2023-04-13,8.22,17.0,COALINDIA
2023-06-02,231.64999389648438,208.37051391601562,229.64,231.09,2023-07-04,0.63,32.0,COALINDIA
2023-07-31,240.35000610351562,212.96896362304688,229.64,239.94,2023-08-02,4.49,2.0,COALINDIA
2014-05-19,674.5250244140625,567.3446655273438,655.76,674.86,2014-06-16,2.91,28.0,DIVISLAB
2014-11-10,880.38,756.9685668945312,880.38,872.62,2015-01-02,-0.88,53.0,DIVISLAB
2015-02-05,882.1749877929688,742.4839477539062,821.54,879.93,2015-03-03,7.11,26.0,DIVISLAB
2015-04-28,920.6749877929688,798.33984375,868.32,916.07,2015-05-22,5.5,24.0,DIVISLAB
2015-06-26,939.9249877929688,869.9295654296875,917.06,938.28,2015-07-01,2.31,5.0,DIVISLAB
2015-09-09,1139.6500244140625,1009.2188720703125,1066.81,1152.21,2015-10-06,8.01,27.0,DIVISLAB
2015-10-16,1153.8499755859375,1000.0101318359375,1070.32,1153.2,2015-11-02,7.74,17.0,DIVISLAB
2015-12-08,1166.550048828125,1090.6014404296875,1131.63,1166.04,2015-12-24,3.04,16.0,DIVISLAB
2016-01-12,1124.5,997.9067993164062,1105.5,1114.4,2016-02-03,0.81,22.0,DIVISLAB
2016-02-10,1029.92,873.2384033203125,1029.92,1017.88,2016-03-11,-1.17,30.0,DIVISLAB
2016-05-25,1110.1500244140625,1040.23,1040.23,1109.33,2016-05-31,6.64,6.0,DIVISLAB
2016-06-27,1150.300048828125,1086.4,1086.4,1149.22,2016-07-12,5.78,15.0,DIVISLAB
2016-09-20,1360.72,635.9818725585938,1360.72,769.13,2017-02-06,-43.48,139.0,DIVISLAB
2017-03-22,645.7999877929688,519.2797241210938,623.1,642.77,2017-06-08,3.16,78.0,DIVISLAB
2017-08-10,694.9000244140625,591.39794921875,632.14,689.29,2017-08-29,9.04,19.0,DIVISLAB
2018-02-01,1084.550048828125,958.1370239257812,1055.25,1079.13,2018-03-16,2.26,43.0,DIVISLAB
2018-05-16,1153.74,955.7003784179688,1153.74,1116.59,2018-07-12,-3.22,57.0,DIVISLAB
2018-10-25,1440.1500244140625,1244.19,1244.19,1437.03,2018-10-30,15.5,5.0,DIVISLAB
2018-12-03,1505.1500244140625,1431.82,1431.82,1497.38,2019-01-14,4.58,42.0,DIVISLAB
2019-05-08,1765.6500244140625,1557.442626953125,1695.03,1720.85,2019-05-27,1.52,19.0,DIVISLAB
2019-05-28,1616.25,1465.9134521484375,1608.0,1590.76,2019-07-01,-1.07,34.0,DIVISLAB
2019-08-14,1675.050048828125,1490.8052978515625,1528.6,1662.64,2019-09-27,8.77,44.0,DIVISLAB
2019-11-18,1763.5999755859375,1716.28955078125,1759.25,1754.73,2019-11-21,-0.26,3.0,DIVISLAB
2020-03-13,2310.89990234375,1809.0,1809.0,2373.07,2020-04-13,31.18,31.0,DIVISLAB
2020-07-01,2397.449951171875,2153.67236328125,2295.42,2378.05,2020-07-24,3.6,23.0,DIVISLAB
2020-09-23,3270.02,2961.354736328125,3270.02,3397.97,2020-11-09,3.91,47.0,DIVISLAB
2021-01-25,3584.25,3208.865478515625,3579.81,3582.0,2021-03-31,0.06,65.0,DIVISLAB
2021-09-28,5220.7001953125,4709.6767578125,4989.82,5224.25,2021-10-05,4.7,7.0,DIVISLAB
2021-11-09,4992.84,4339.916015625,4992.84,4628.84,2022-01-04,-7.29,56.0,DIVISLAB
2022-01-21,4442.2001953125,3993.5361328125,4349.94,4410.54,2022-02-18,1.39,28.0,DIVISLAB
2022-02-25,4456.25,4070.2,4070.2,4433.97,2022-03-22,8.94,25.0,DIVISLAB
2022-05-05,4387.68,3395.08642578125,4387.68,3647.57,2022-06-24,-16.87,50.0,DIVISLAB
2022-08-23,3670.0,3468.64306640625,3579.81,3653.64,2022-09-27,2.06,35.0,DIVISLAB
2022-10-12,3836.449951171875,3499.543701171875,3527.55,3817.27,2022-11-02,8.21,21.0,DIVISLAB
2022-11-09,3518.75,3249.462890625,3436.09,3516.33,2022-12-22,2.34,43.0,DIVISLAB
2023-01-13,3338.46,2728.81689453125,3338.46,2875.35,2023-04-06,-13.87,83.0,DIVISLAB
2023-05-19,3435.64990234375,3073.48388671875,3159.72,3418.47,2023-05-26,8.19,7.0,DIVISLAB
2023-09-01,3736.25,3589.300048828125,3603.93,3730.26,2023-09-12,3.51,11.0,DIVISLAB
2023-10-17,3717.14,3343.699951171875,3717.14,3663.49,2023-11-21,-1.44,35.0,DIVISLAB
2023-12-21,3863.5,3632.699951171875,3633.07,3874.53,2023-12-27,6.65,6.0,DIVISLAB
2024-01-29,3595.89,3484.449951171875,3595.89,,,,,DIVISLAB
2014-04-11,2676.75,2382.578857421875,2562.65,2666.6,2014-04-29,4.06,18.0,DRREDDY
2014-05-15,2527.57,2113.75390625,2527.57,2480.24,2014-06-26,-1.87,42.0,DRREDDY
2014-10-09,3397.14990234375,2704.161865234375,3014.95,3411.86,2014-11-10,13.16,32.0,DRREDDY
2014-12-09,3355.64990234375,2829.229736328125,3346.65,3263.6,2015-01-19,-2.48,41.0,DRREDDY
2015-02-09,3351.25,2884.991455078125,3048.16,3300.41,2015-02-18,8.28,9.0,DRREDDY
2015-04-29,3636.0,3056.093017578125,3430.06,3617.82,2015-05-20,5.47,21.0,DRREDDY
2015-06-10,3521.14990234375,3059.53759765625,3341.52,3479.51,2015-06-30,4.13,20.0,DRREDDY
2015-09-08,4246.5,3722.701904296875,3966.84,4224.77,2015-10-07,6.5,29.0,DRREDDY
2015-11-09,3587.85,2580.447998046875,3587.85,3044.7,2016-02-02,-15.14,85.0,DRREDDY
2016-03-30,3090.699951171875,2658.0830078125,2985.96,3068.58,2016-05-27,2.77,58.0,DRREDDY
2016-06-20,3246.60009765625,3021.03,3021.03,3223.8,2016-06-28,6.71,8.0,DRREDDY
2016-07-28,3050.300048828125,2762.6767578125,3003.94,3044.7,2016-08-26,1.36,29.0,DRREDDY
2016-10-03,3242.300048828125,2850.770751953125,3130.17,3243.7,2016-10-27,3.63,24.0,DRREDDY
2016-11-10,3326.55,2810.346923828125,3326.55,3138.23,2017-01-09,-5.66,60.0,DRREDDY
2017-01-13,3096.800048828125,2751.664794921875,3006.96,3079.53,2017-02-07,2.41,25.0,DRREDDY
2017-02-17,2940.63,2428.9833984375,2940.63,2706.4,2017-05-17,-7.97,89.0,DRREDDY
2017-05-25,2700.5,2283.1484375,2519.94,2700.63,2017-06-16,7.17,22.0,DRREDDY
2017-07-28,2512.0,1843.70849609375,2512.0,2214.07,2017-09-15,-11.86,49.0,DRREDDY
2017-11-15,2430.0,2072.222412109375,2336.02,2417.8,2017-12-29,3.5,44.0,DRREDDY
2018-01-31,2304.46,1964.934814453125,2304.46,2140.69,2018-04-25,-7.11,84.0,DRREDDY
2018-05-11,2062.89990234375,1794.9716796875,2013.52,2051.74,2018-06-11,1.9,31.0,DRREDDY
2018-07-17,2353.449951171875,1940.7999267578125,2070.3,2362.03,2018-08-17,14.09,31.0,DRREDDY
2018-10-05,2594.300048828125,2238.156005859375,2367.78,2426.76,2018-10-31,2.49,26.0,DRREDDY
2019-02-12,2751.64990234375,2451.6806640625,2632.09,2765.11,2019-03-22,5.05,38.0,DRREDDY
2019-05-20,2791.89,2476.595703125,2791.89,2652.27,2019-07-17,-5.0,58.0,DRREDDY
2019-07-31,2602.699951171875,2420.939697265625,2547.67,2623.57,2019-09-05,2.98,36.0,DRREDDY
2019-10-07,2825.300048828125,2521.6533203125,2643.15,2809.88,2019-10-25,6.31,18.0,DRREDDY
2020-02-26,3583.199951171875,2528.8818359375,3112.48,3507.38,2020-04-08,12.69,42.0,DRREDDY
2020-05-14,4123.7998046875,3545.8505859375,3808.95,4124.27,2020-06-10,8.28,27.0,DRREDDY
2020-07-02,4152.14990234375,3684.970458984375,3965.73,4120.3,2020-07-17,3.9,15.0,DRREDDY
2020-08-31,4627.89990234375,4136.666015625,4396.87,4680.48,2020-09-17,6.45,17.0,DRREDDY
2020-10-22,5061.88,4530.7197265625,5061.88,5024.75,2020-12-08,-0.73,47.0,DRREDDY
2021-01-22,5082.39990234375,4086.275634765625,5073.99,4537.2,2021-04-05,-10.58,73.0,DRREDDY
2021-07-28,4894.3,4419.66064453125,4894.3,4851.82,2021-09-03,-0.87,37.0,DRREDDY
2021-10-21,4803.9,4403.85107421875,4803.9,4720.08,2021-12-29,-1.74,69.0,DRREDDY
